Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Frequency,SSTA_DHW,SSTA_DHW_Standard_Deviation,TSA,TSA_Standard_Deviation,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_DHW,TSA_DHW_Standard_Deviation,Bleached,Ocean_Name_Arabian Gulf,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Exposure_Exposed,Exposure_Sheltered,Exposure_Sometimes,Term_Type_El Niño,Term_Type_La Niña,Term_Type_Neutral
47.58,0.0602,49.45,3,2009,6.0,35.0,301.22,7.0,-0.44,0.87,5.0,0.0,2.93,-2.48,1.3,3.0,2.23,0.0,1.68,1,0,1,0,0,0,0,1,0,0,1,0
47.58,0.0602,49.45,3,2009,6.0,35.0,301.22,7.0,-0.44,0.87,5.0,0.0,2.93,-2.48,1.3,3.0,2.23,0.0,1.68,1,0,1,0,0,0,0,1,0,0,1,0
125.46,0.0484,47.73,5,2016,5.5,35.0,262.15,5.0,1.26,0.87,6.0,3.32,3.45,0.79,1.12,3.67,2.16,2.25,1.46,1,0,0,0,1,0,1,0,0,1,0,0
125.46,0.0484,47.73,5,2016,5.5,35.0,262.15,5.0,1.26,0.87,6.0,3.32,3.45,0.79,1.12,3.67,2.16,2.25,1.46,1,0,0,0,1,0,1,0,0,1,0,0
354.45,0.0805,48.35,6,2006,3.0,35.0,301.98,3.0,-0.01,0.96,8.0,3.27,3.91,-0.02,1.41,6.0,3.92,1.64,2.75,1,0,0,0,1,0,0,1,0,0,0,1
354.45,0.0805,48.35,6,2006,3.0,35.0,301.98,3.0,-0.01,0.96,8.0,3.27,3.91,-0.02,1.41,6.0,3.92,1.64,2.75,1,0,0,0,1,0,0,1,0,0,0,1
186.1,0.0549,41.88,8,2018,1.2,35.0,301.82,2.0,0.3,0.73,3.0,0.0,2.13,-1.31,0.91,0.0,1.62,0.0,1.04,1,0,0,1,0,0,0,1,0,0,0,1
186.1,0.0549,41.88,8,2018,1.2,35.0,301.82,2.0,0.3,0.73,3.0,0.0,2.13,-1.31,0.91,0.0,1.62,0.0,1.04,1,0,0,1,0,0,0,1,0,0,0,1
10310.0,0.0794,58.42,9,2015,11.6,35.09,301.36,4.0,1.8,0.93,16.0,7.42,2.83,1.62,2.53,3.0,1.24,4.06,0.89,1,0,1,0,0,0,1,0,0,1,0,0
10505.0,0.1219,47.43,9,2015,4.3,35.19,299.72,3.0,1.14,0.99,19.0,12.1,3.46,0.29,2.94,5.0,1.02,7.45,0.74,1,0,1,0,0,0,1,0,0,1,0,0
36098.44,0.0695,50.97,4,2017,4.0,35.25,297.67,7.0,-0.43,0.88,23.0,7.43,3.31,-3.09,2.07,3.0,1.53,2.46,1.44,1,0,0,0,1,0,0,1,0,0,0,1
36098.44,0.0695,50.97,4,2017,4.0,35.25,297.67,7.0,-0.43,0.88,23.0,7.43,3.31,-3.09,2.07,3.0,1.53,2.46,1.44,1,0,0,0,1,0,0,1,0,0,0,1
1137.39,0.0787,49.45,3,2009,6.0,35.25,301.29,7.0,-0.27,0.88,2.0,0.0,3.0,-2.28,1.31,1.0,2.18,0.0,1.7,1,0,1,0,0,0,0,1,0,0,1,0
1137.39,0.0787,49.45,3,2009,6.0,35.25,301.29,7.0,-0.27,0.88,2.0,0.0,3.0,-2.28,1.31,1.0,2.18,0.0,1.7,1,0,1,0,0,0,0,1,0,0,1,0
8686.0,0.0571,56.58,9,2011,6.8,35.48,300.9,4.0,0.93,0.91,7.0,3.91,2.7,0.42,2.52,2.0,1.02,3.57,0.74,1,0,1,0,0,0,1,0,0,0,1,0
4561.0,0.1116,56.58,9,2011,7.3,35.58,300.84,3.0,0.64,0.97,5.0,5.61,2.81,0.08,2.65,2.0,1.08,4.06,0.9,1,0,1,0,0,0,0,1,0,0,1,0
6782.0,0.142,58.42,9,2015,5.8,35.66,299.84,2.0,5.05,2.61,24.0,44.29,14.56,5.06,2.61,24.0,3.61,44.01,14.49,1,0,1,0,0,0,1,0,0,1,0,0
197.25,0.0311,81.37,10,2017,7.0,35.67,301.0,5.0,0.95,0.76,13.0,9.77,2.72,0.96,0.98,7.0,1.62,7.28,1.32,1,0,1,0,0,0,1,0,0,0,0,1
197.25,0.0311,81.37,10,2017,7.0,35.67,301.0,5.0,0.95,0.76,13.0,9.77,2.72,0.96,0.98,7.0,1.62,7.28,1.32,1,0,1,0,0,0,1,0,0,0,0,1
77.72,0.251,47.8,4,2016,1.0,35.75,293.47,3.0,1.32,1.06,22.0,3.33,6.2,-2.38,2.77,0.0,2.45,0.0,2.27,1,0,0,0,1,0,0,1,0,1,0,0
77.72,0.251,47.8,4,2016,1.0,35.75,293.47,3.0,1.32,1.06,22.0,3.33,6.2,-2.38,2.77,0.0,2.45,0.0,2.27,1,0,0,0,1,0,0,1,0,1,0,0
3126.0,0.0584,52.58,9,2015,7.4,35.8,299.83,3.0,1.84,0.81,12.0,5.66,2.15,0.89,2.19,4.0,1.19,5.17,0.76,1,0,1,0,0,0,1,0,0,1,0,0
9427.0,0.0571,56.58,9,2015,5.3,35.85,299.35,4.0,0.43,0.89,17.0,10.49,2.49,-0.97,2.5,5.0,1.13,7.19,0.83,1,0,1,0,0,0,1,0,0,1,0,0
7935.0,0.063,53.15,9,2015,11.0,36.07,300.54,5.0,1.13,0.91,18.0,13.0,2.52,0.59,2.5,5.0,1.16,6.9,0.82,1,0,1,0,0,0,1,0,0,1,0,0
375.0,0.043,63.75,8,2015,4.6,36.11,262.15,3.0,0.51,0.78,10.75,3.67,2.06,0.43,2.12,2.0,0.81,2.54,0.58,1,0,1,0,0,0,1,0,0,1,0,0
1305.0,0.0442,54.65,9,2011,13.1,36.11,262.15,3.0,0.92,0.78,2.67,1.48,2.06,0.78,2.1,1.33,0.84,1.38,0.58,1,0,1,0,0,0,1,0,0,0,1,0
1425.0,0.0548,51.35,9,2014,6.8,36.23,300.52,2.0,-0.45,0.79,13.0,5.36,2.14,-0.88,2.15,2.0,0.78,2.63,0.52,1,0,1,0,0,0,1,0,0,0,0,1
1281.64,0.0653,47.27,10,2012,6.0,36.25,297.26,6.0,-0.25,0.8,5.0,2.3,2.34,-4.58,2.18,0.0,1.38,0.0,1.05,1,0,0,0,1,0,1,0,0,0,0,1
1281.64,0.0653,47.27,10,2012,6.0,36.25,297.26,6.0,-0.25,0.8,5.0,2.3,2.34,-4.58,2.18,0.0,1.38,0.0,1.05,1,0,0,0,1,0,1,0,0,0,0,1
6075.37,0.1829,49.45,4,2010,2.0,36.25,300.42,6.0,1.83,0.66,9.0,5.45,1.49,1.43,1.17,4.0,1.32,5.2,0.99,1,0,1,0,0,0,1,0,0,1,0,0
6075.37,0.1829,49.45,4,2010,2.0,36.25,300.42,6.0,1.83,0.66,9.0,5.45,1.49,1.43,1.17,4.0,1.32,5.2,0.99,1,0,1,0,0,0,1,0,0,1,0,0
35998.72,0.0301,30.03,4,2006,3.0,36.25,299.93,7.0,-0.06,0.7,16.0,0.0,2.14,-2.51,1.23,4.0,1.08,0.0,0.76,1,0,1,0,0,0,1,0,0,0,1,0
35998.72,0.0301,30.03,4,2006,3.0,36.25,299.93,7.0,-0.06,0.7,16.0,0.0,2.14,-2.51,1.23,4.0,1.08,0.0,0.76,1,0,1,0,0,0,1,0,0,0,1,0
590.47,0.0263,47.68,12,2017,1.0,36.25,301.74,4.0,1.26,0.67,6.0,0.0,1.55,0.1,1.06,1.0,1.26,0.0,0.79,1,0,0,0,1,0,0,1,0,0,0,1
590.47,0.0263,47.68,12,2017,1.0,36.25,301.74,4.0,1.26,0.67,6.0,0.0,1.55,0.1,1.06,1.0,1.26,0.0,0.79,1,0,0,0,1,0,0,1,0,0,0,1
85.78,0.0376,54.32,12,2012,8.5,36.25,299.56,9.0,0.54,0.71,3.0,1.07,2.39,-0.73,1.1,1.0,1.08,1.05,0.7,1,0,1,0,0,0,0,1,0,0,1,0
85.78,0.0376,54.32,12,2012,8.5,36.25,299.56,9.0,0.54,0.71,3.0,1.07,2.39,-0.73,1.1,1.0,1.08,1.05,0.7,1,0,1,0,0,0,0,1,0,0,1,0
42.43,0.1388,46.33,10,2010,7.5,36.25,262.15,4.0,1.22,0.98,14.0,5.73,3.25,-1.16,3.37,1.0,1.57,1.88,1.45,1,1,0,0,0,0,0,1,0,0,1,0
42.43,0.1388,46.33,10,2010,7.5,36.25,262.15,4.0,1.22,0.98,14.0,5.73,3.25,-1.16,3.37,1.0,1.57,1.88,1.45,1,1,0,0,0,0,0,1,0,0,1,0
6004.0,0.1262,56.58,9,2011,4.8,36.53,300.1,3.0,1.07,0.97,5.0,5.4,2.65,0.0,2.63,1.0,1.11,1.76,1.0,1,0,1,0,0,0,0,1,0,0,1,0
8552.0,0.0583,56.58,8,2015,11.6,36.56,301.64,3.0,0.95,0.9,12.0,2.86,2.7,0.87,2.53,2.0,1.07,1.06,0.75,1,0,1,0,0,0,1,0,0,1,0,0
9280.93,0.0999,57.13,8,2005,6.7,36.67,302.11,3.0,0.97,0.85,3.0,2.28,2.48,0.92,2.29,1.0,1.02,1.03,0.7,1,0,1,0,0,0,1,0,0,0,0,1
357.09,0.0311,81.37,10,2017,12.0,36.75,301.0,5.0,0.95,0.76,13.0,9.77,2.72,0.96,0.98,7.0,1.62,7.28,1.32,1,0,1,0,0,0,0,1,0,0,0,1
357.09,0.0311,81.37,10,2017,12.0,36.75,301.0,5.0,0.95,0.76,13.0,9.77,2.72,0.96,0.98,7.0,1.62,7.28,1.32,1,0,1,0,0,0,0,1,0,0,0,1
8277.0,0.121,57.81,8,2014,4.2,36.81,301.3,6.0,0.56,0.95,15.0,10.13,2.8,0.32,2.56,4.0,1.12,5.64,0.86,1,0,1,0,0,0,1,0,0,0,0,1
4708.0,0.1636,58.01,9,2015,3.0,36.81,299.93,3.0,-0.15,0.89,14.0,3.89,2.53,-1.11,2.41,2.0,0.99,2.42,0.69,1,0,1,0,0,0,0,1,0,1,0,0
7345.0,0.102,47.43,9,2014,12.0,36.87,299.68,4.0,0.72,0.98,18.0,3.44,3.37,-0.2,2.91,1.0,0.82,1.02,0.55,1,0,1,0,0,0,0,1,0,0,0,1
524.83,0.0598,49.42,5,2016,3.0,36.9,301.77,3.0,-0.12,0.88,13.0,8.03,3.15,-0.14,1.03,7.0,2.19,3.19,1.58,1,0,0,0,1,0,0,0,1,1,0,0
3766.0,0.0745,60.51,8,2010,3.0,36.9,302.61,3.0,-0.15,1.03,14.0,9.12,2.99,-0.17,2.58,0.0,1.23,0.0,0.9,1,0,1,0,0,0,0,1,0,0,1,0
5108.0,0.1691,55.99,9,2015,2.8,37.21,300.23,4.0,0.0,0.86,11.0,2.48,2.56,-0.62,2.39,1.0,0.68,1.27,0.52,1,0,1,0,0,0,1,0,0,1,0,0
9183.0,0.0482,56.89,9,2011,12.5,37.25,299.74,6.0,0.79,0.81,3.0,1.03,2.24,-0.44,2.31,0.0,0.94,0.0,0.58,1,0,1,0,0,0,1,0,0,0,1,0
1383.0,0.1053,57.69,9,2011,4.6,37.25,300.26,2.0,0.82,0.95,5.0,2.56,3.19,0.57,2.31,0.0,1.37,0.0,1.02,1,0,1,0,0,0,1,0,0,0,1,0
62.92,0.0324,43.41,3,2016,1.0,37.33,299.54,4.0,1.11,0.68,13.0,7.68,2.31,0.93,1.86,4.0,1.09,4.69,0.75,1,0,0,1,0,0,0,1,0,1,0,0
5615.0,0.1799,61.18,9,2014,8.5,37.41,299.5,3.0,0.7,1.02,14.0,3.79,2.97,-0.64,2.65,2.0,0.86,2.7,0.73,1,0,1,0,0,0,0,1,0,0,0,1
586.28,0.3246,48.41,3,2017,2.0,37.5,295.93,5.0,0.59,0.98,13.0,4.5,4.18,-0.4,3.1,2.0,1.81,3.22,1.81,1,0,0,0,1,0,0,1,0,0,0,1
586.28,0.3246,48.41,3,2017,2.0,37.5,295.93,5.0,0.59,0.98,13.0,4.5,4.18,-0.4,3.1,2.0,1.81,3.22,1.81,1,0,0,0,1,0,0,1,0,0,0,1
281.42,0.3246,48.41,12,2017,3.0,37.5,299.91,6.0,0.48,0.98,9.0,8.82,4.18,-0.53,3.1,2.0,1.81,0.0,1.81,1,0,0,0,1,0,0,1,0,0,0,1
281.42,0.3246,48.41,12,2017,3.0,37.5,299.91,6.0,0.48,0.98,9.0,8.82,4.18,-0.53,3.1,2.0,1.81,0.0,1.81,1,0,0,0,1,0,0,1,0,0,0,1
16812.86,0.0892,54.24,4,2015,8.0,37.5,302.78,2.0,0.7,0.82,7.0,1.19,1.95,0.48,0.95,3.0,1.67,0.0,0.97,1,0,0,0,1,0,0,1,0,1,0,0
16812.86,0.0892,54.24,4,2015,8.0,37.5,302.78,2.0,0.7,0.82,7.0,1.19,1.95,0.48,0.95,3.0,1.67,0.0,0.97,1,0,0,0,1,0,0,1,0,1,0,0
73.84,0.0646,49.63,6,2019,5.4,37.5,302.56,3.0,-0.51,0.92,15.0,2.37,3.41,-0.89,1.3,1.0,1.59,1.14,0.94,1,0,0,0,1,0,0,1,0,1,0,0
73.84,0.0646,49.63,6,2019,5.4,37.5,302.56,3.0,-0.51,0.92,15.0,2.37,3.41,-0.89,1.3,1.0,1.59,1.14,0.94,1,0,0,0,1,0,0,1,0,1,0,0
261.45,0.0512,49.62,6,2019,5.5,37.5,262.15,3.0,-0.33,0.9,11.38,2.75,3.29,-0.62,1.36,0.88,1.92,1.08,1.2,1,0,0,0,1,0,0,1,0,1,0,0
261.45,0.0512,49.62,6,2019,5.5,37.5,262.15,3.0,-0.33,0.9,11.38,2.75,3.29,-0.62,1.36,0.88,1.92,1.08,1.2,1,0,0,0,1,0,0,1,0,1,0,0
717.64,0.0416,54.65,6,2011,6.7,37.5,262.15,2.0,0.69,0.77,3.33,0.86,2.05,-0.68,2.09,1.0,0.86,0.0,0.6,1,0,1,0,0,0,1,0,0,0,1,0
717.64,0.0416,54.65,6,2011,6.7,37.5,262.15,2.0,0.69,0.77,3.33,0.86,2.05,-0.68,2.09,1.0,0.86,0.0,0.6,1,0,1,0,0,0,1,0,0,0,1,0
10967.0,0.0856,52.84,10,2007,6.3,37.5,299.18,6.0,1.33,0.93,10.0,3.07,2.84,-0.7,2.64,1.0,1.25,1.73,0.88,1,0,1,0,0,0,1,0,0,0,1,0
8298.0,0.121,57.81,9,2007,1.6,37.5,300.13,5.0,0.53,0.95,8.0,1.08,2.8,-0.76,2.56,0.0,1.12,0.0,0.86,1,0,1,0,0,0,1,0,0,0,1,0
1216.0,0.1193,57.69,9,2009,4.6,37.5,262.15,1.0,0.15,0.9,2.5,4.67,2.81,0.1,2.28,1.5,1.16,2.48,0.82,1,0,1,0,0,0,1,0,0,1,0,0
47.74,0.0833,47.45,12,2019,5.0,37.5,301.54,2.0,1.96,0.89,2.0,2.29,3.81,1.28,1.12,2.0,2.67,1.62,1.7,1,0,0,1,0,0,0,1,0,1,0,0
47.74,0.0833,47.45,12,2019,5.0,37.5,301.54,2.0,1.96,0.89,2.0,2.29,3.81,1.28,1.12,2.0,2.67,1.62,1.7,1,0,0,1,0,0,0,1,0,1,0,0
8794.0,0.0607,47.43,9,2014,11.4,37.63,299.73,4.0,0.67,0.99,17.0,4.8,3.38,-0.25,2.9,2.0,1.26,2.48,0.8,1,0,1,0,0,0,1,0,0,0,0,1
887.0,0.0447,52.57,9,2009,15.4,37.68,300.86,3.0,0.95,0.77,2.0,0.0,2.08,0.57,2.08,0.0,0.83,0.0,0.62,1,0,1,0,0,0,1,0,0,1,0,0
8811.0,0.0527,60.51,10,2015,5.0,37.72,299.03,2.0,0.71,0.89,20.0,13.99,2.64,-0.95,2.37,7.0,1.35,9.88,0.9,1,0,1,0,0,0,1,0,0,1,0,0
5231.0,0.0704,62.54,9,2011,4.9,37.86,300.86,3.0,1.0,0.92,4.0,1.02,2.58,0.51,2.44,0.0,1.08,0.0,0.7,1,0,1,0,0,0,1,0,0,0,1,0
7895.0,0.1024,62.25,10,2015,7.0,38.1,298.53,10.0,-0.11,0.95,15.0,3.43,2.73,-2.34,2.54,2.0,0.95,3.04,0.76,1,0,1,0,0,0,1,0,0,1,0,0
10340.0,0.1047,56.55,9,2007,7.3,38.1,300.19,4.0,0.21,0.83,8.0,4.55,2.29,-0.91,2.3,1.0,0.74,1.04,0.53,1,0,1,0,0,0,1,0,0,0,1,0
3851.0,0.0599,41.6,9,2007,16.2,38.1,301.14,4.0,1.22,0.81,8.0,1.01,2.17,0.92,2.16,0.0,0.9,0.0,0.6,1,0,1,0,0,0,1,0,0,0,1,0
210.0,0.0473,56.97,10,2015,5.1,38.1,299.53,3.0,0.69,0.78,12.0,2.53,2.08,-0.35,2.15,2.0,0.81,2.52,0.64,1,0,1,0,0,0,1,0,0,1,0,0
401.78,0.0567,49.35,5,2016,3.0,38.19,301.85,3.0,0.51,0.91,13.0,5.42,3.54,0.48,1.05,3.0,2.65,1.07,1.66,1,0,0,0,1,0,0,1,0,1,0,0
9746.0,0.1014,56.58,8,2009,9.8,38.24,301.7,2.0,0.18,0.93,6.0,5.82,2.59,0.0,2.58,1.0,1.17,1.1,0.87,1,0,1,0,0,0,1,0,0,0,0,1
4752.96,0.1005,60.51,8,2005,3.0,38.25,301.63,4.0,0.68,0.89,1.0,0.0,2.64,0.43,2.37,0.0,1.35,0.0,0.9,1,0,1,0,0,0,0,1,0,0,0,1
6575.0,0.0738,47.43,9,2014,6.8,38.28,300.17,4.0,0.35,0.98,17.0,3.2,3.37,-0.29,2.89,1.0,1.21,1.1,0.8,1,0,1,0,0,0,1,0,0,0,0,1
5528.0,0.0881,61.18,9,2015,6.2,38.35,299.08,4.0,0.7,1.02,20.0,8.62,2.97,-0.95,2.65,4.0,0.86,5.64,0.73,1,0,1,0,0,0,0,1,0,1,0,0
7563.0,0.102,47.43,9,2015,6.4,38.46,299.68,3.0,1.11,0.98,19.0,10.24,3.37,0.24,2.91,4.0,0.82,5.59,0.55,1,0,1,0,0,0,1,0,0,1,0,0
4917.0,0.1536,57.93,9,2014,3.8,38.46,300.1,3.0,0.95,0.85,16.0,8.01,2.48,0.13,2.29,3.0,1.02,3.59,0.7,1,0,1,0,0,0,1,0,0,0,0,1
1676.0,0.0548,51.35,9,2015,8.0,38.46,300.52,4.0,0.59,0.79,15.0,6.23,2.14,0.19,2.15,3.0,0.78,3.71,0.52,1,0,1,0,0,0,1,0,0,1,0,0
4339.0,0.1629,58.32,8,2009,1.6,38.53,302.4,4.0,0.07,0.94,7.0,9.76,2.7,0.07,2.45,1.0,1.13,1.58,0.76,1,0,1,0,0,0,0,1,0,0,0,1
7346.0,0.1014,56.58,10,2015,6.4,38.55,298.87,3.0,0.54,0.97,18.0,12.95,2.65,-1.3,2.63,4.0,1.11,6.38,1.0,1,0,1,0,0,0,0,1,0,1,0,0
5720.0,0.1327,56.21,9,2015,8.3,38.68,300.88,2.0,1.86,0.98,19.0,10.27,2.96,1.49,2.62,5.0,1.36,6.53,1.0,1,0,1,0,0,0,0,1,0,1,0,0
6079.2,0.0622,56.86,3,2006,12.0,38.75,300.59,7.0,-0.36,0.88,6.0,1.22,2.53,-3.14,1.37,3.0,1.9,0.0,1.37,1,0,1,0,0,0,1,0,0,0,1,0
6079.2,0.0622,56.86,3,2006,12.0,38.75,300.59,7.0,-0.36,0.88,6.0,1.22,2.53,-3.14,1.37,3.0,1.9,0.0,1.37,1,0,1,0,0,0,1,0,0,0,1,0
119.26,0.0348,61.78,12,2005,3.0,38.75,298.98,7.0,0.55,0.75,19.0,6.45,2.51,-1.31,1.24,9.0,1.82,5.01,1.26,1,0,1,0,0,0,0,1,0,1,0,0
119.26,0.0348,61.78,12,2005,3.0,38.75,298.98,7.0,0.55,0.75,19.0,6.45,2.51,-1.31,1.24,9.0,1.82,5.01,1.26,1,0,1,0,0,0,0,1,0,1,0,0
35998.72,0.0301,30.03,4,2006,10.0,38.75,299.93,7.0,-0.06,0.7,16.0,0.0,2.14,-2.51,1.23,4.0,1.08,0.0,0.76,1,0,1,0,0,0,1,0,0,0,1,0
35998.72,0.0301,30.03,4,2006,10.0,38.75,299.93,7.0,-0.06,0.7,16.0,0.0,2.14,-2.51,1.23,4.0,1.08,0.0,0.76,1,0,1,0,0,0,1,0,0,0,1,0
136.94,0.0389,46.14,3,2016,11.7,38.82,262.15,6.0,-0.05,0.91,4.0,0.54,2.85,-0.28,1.09,2.25,2.83,0.53,1.67,1,0,0,0,1,0,0,1,0,1,0,0
2169.0,0.0683,71.57,9,2015,8.6,38.89,299.8,3.0,1.35,0.98,17.0,11.0,3.26,0.51,2.82,6.0,1.24,7.53,0.81,1,0,1,0,0,0,0,1,0,1,0,0
2019.0,0.1703,62.54,10,2014,4.3,38.89,299.06,5.0,0.39,1.04,14.0,8.72,3.11,-1.24,2.57,4.0,1.22,5.02,0.94,1,0,1,0,0,0,0,1,0,0,0,1
1124.0,0.053,63.75,8,2010,11.6,38.89,302.21,3.0,-0.06,0.78,15.0,7.58,2.09,-0.09,2.14,1.0,0.86,1.07,0.63,1,0,1,0,0,0,1,0,0,0,1,0
6142.0,0.0722,71.57,9,2014,5.8,39.08,299.72,4.0,0.59,1.0,20.0,6.64,3.37,-0.29,2.88,2.0,0.97,2.75,0.62,1,0,1,0,0,0,1,0,0,0,0,1
521.82,0.0847,71.57,9,2014,9.0,39.1,300.69,5.0,-0.46,0.99,20.0,8.13,3.38,-0.81,2.88,3.0,1.04,3.38,0.65,1,0,1,0,0,0,1,0,0,0,0,1
97.6,0.0399,46.75,3,2016,10.0,39.11,302.78,5.0,0.09,0.93,6.0,1.1,3.1,-0.09,1.11,4.0,3.5,1.09,1.91,1,0,0,0,1,0,0,1,0,1,0,0
6802.0,0.1387,62.59,9,2015,6.8,39.51,300.89,2.0,2.09,0.95,20.0,5.93,2.61,1.7,2.53,1.0,0.81,1.46,0.65,1,0,1,0,0,0,1,0,0,1,0,0
797.0,0.053,63.75,9,2015,5.6,39.58,300.9,2.0,0.2,0.78,11.0,4.92,2.09,0.01,2.14,2.0,0.86,2.61,0.63,1,0,1,0,0,0,1,0,0,1,0,0
8992.0,0.0534,47.43,9,2014,13.4,39.62,299.73,4.0,0.67,0.99,17.0,4.8,3.38,-0.25,2.9,2.0,1.26,2.48,0.8,1,0,1,0,0,0,1,0,0,0,0,1
505.42,0.0674,42.75,5,2016,2.0,39.64,298.48,7.0,-0.21,0.94,11.0,2.67,3.66,-0.98,1.49,1.0,2.41,1.17,2.3,1,0,0,1,0,0,0,1,0,1,0,0
7555.0,0.0608,57.28,10,2015,8.1,39.68,298.87,9.0,0.08,0.83,19.0,6.46,2.29,-1.81,2.26,3.0,0.85,3.4,0.62,1,0,1,0,0,0,1,0,0,1,0,0
6153.0,0.0794,60.12,9,2007,3.8,39.78,300.89,3.0,1.04,0.97,12.0,2.81,2.78,0.33,2.53,1.0,1.23,1.58,0.93,1,0,1,0,0,0,1,0,0,0,1,0
562.43,0.0584,47.44,4,2016,4.0,40.0,296.79,7.0,0.43,0.88,14.0,7.37,3.33,-1.75,2.48,4.0,2.01,4.83,1.6,1,0,0,0,1,0,0,1,0,1,0,0
562.43,0.0584,47.44,4,2016,4.0,40.0,296.79,7.0,0.43,0.88,14.0,7.37,3.33,-1.75,2.48,4.0,2.01,4.83,1.6,1,0,0,0,1,0,0,1,0,1,0,0
742.91,0.0758,63.92,4,2009,2.0,40.0,298.28,5.0,-0.81,0.88,12.0,5.2,2.98,-2.92,2.44,7.0,1.5,3.06,1.2,1,0,0,0,1,0,0,1,0,0,1,0
742.91,0.0758,63.92,4,2009,2.0,40.0,298.28,5.0,-0.81,0.88,12.0,5.2,2.98,-2.92,2.44,7.0,1.5,3.06,1.2,1,0,0,0,1,0,0,1,0,0,1,0
4060.59,0.0532,54.69,9,2005,8.5,40.0,301.85,4.0,1.27,0.88,11.0,7.38,2.37,1.2,1.46,5.0,1.73,6.75,1.54,1,0,1,0,0,0,0,1,0,0,0,1
4060.59,0.0532,54.69,9,2005,8.5,40.0,301.85,4.0,1.27,0.88,11.0,7.38,2.37,1.2,1.46,5.0,1.73,6.75,1.54,1,0,1,0,0,0,0,1,0,0,0,1
1770.44,0.0413,56.87,10,2005,6.0,40.0,301.65,5.0,1.44,0.73,12.0,12.17,2.1,1.44,1.25,3.0,1.21,4.14,0.93,1,0,1,0,0,0,1,0,0,0,0,1
1770.44,0.0413,56.87,10,2005,6.0,40.0,301.65,5.0,1.44,0.73,12.0,12.17,2.1,1.44,1.25,3.0,1.21,4.14,0.93,1,0,1,0,0,0,1,0,0,0,0,1
387.9,0.0664,53.26,1,2007,5.0,40.0,301.57,6.0,-0.04,0.86,8.0,0.0,2.88,-0.25,1.5,1.0,1.66,0.0,1.17,1,0,0,0,1,0,0,1,0,1,0,0
387.9,0.0664,53.26,1,2007,5.0,40.0,301.57,6.0,-0.04,0.86,8.0,0.0,2.88,-0.25,1.5,1.0,1.66,0.0,1.17,1,0,0,0,1,0,0,1,0,1,0,0
11357.37,0.1771,52.98,6,2010,9.0,40.0,303.34,3.0,-0.32,1.0,10.0,1.37,3.26,-0.5,1.5,0.0,1.38,0.0,1.01,1,0,0,0,1,0,1,0,0,0,0,1
11357.37,0.1771,52.98,6,2010,9.0,40.0,303.34,3.0,-0.32,1.0,10.0,1.37,3.26,-0.5,1.5,0.0,1.38,0.0,1.01,1,0,0,0,1,0,1,0,0,0,0,1
66.79,0.0513,49.82,6,2016,4.5,40.0,301.82,2.0,0.89,0.93,12.0,1.03,3.52,0.41,1.31,1.0,2.07,1.04,1.4,1,0,0,0,1,0,0,1,0,0,0,1
66.79,0.0513,49.82,6,2016,4.5,40.0,301.82,2.0,0.89,0.93,12.0,1.03,3.52,0.41,1.31,1.0,2.07,1.04,1.4,1,0,0,0,1,0,0,1,0,0,0,1
134.42,0.0594,49.63,6,2019,6.5,40.0,302.68,3.0,-0.49,0.91,13.0,4.84,3.34,-0.8,1.35,3.0,2.0,3.26,1.15,1,0,0,0,1,0,1,0,0,1,0,0
134.42,0.0594,49.63,6,2019,6.5,40.0,302.68,3.0,-0.49,0.91,13.0,4.84,3.34,-0.8,1.35,3.0,2.0,3.26,1.15,1,0,0,0,1,0,1,0,0,1,0,0
2185.49,0.0757,54.44,8,2016,10.5,40.0,302.94,2.0,0.73,0.87,10.0,2.41,2.72,0.7,1.25,7.0,2.31,2.11,1.55,1,0,0,0,1,0,0,0,1,0,0,1
2185.49,0.0757,54.44,8,2016,10.5,40.0,302.94,2.0,0.73,0.87,10.0,2.41,2.72,0.7,1.25,7.0,2.31,2.11,1.55,1,0,0,0,1,0,0,0,1,0,0,1
182.74,0.0568,50.27,5,2014,10.0,40.0,302.37,5.0,1.39,0.99,2.0,1.81,3.86,1.12,1.35,2.0,1.87,1.67,1.74,1,0,0,0,1,0,0,1,0,0,0,1
182.74,0.0568,50.27,5,2014,10.0,40.0,302.37,5.0,1.39,0.99,2.0,1.81,3.86,1.12,1.35,2.0,1.87,1.67,1.74,1,0,0,0,1,0,0,1,0,0,0,1
239.04,0.1152,40.84,3,2016,1.0,40.0,302.13,3.0,1.17,0.87,15.0,8.06,2.93,1.16,2.25,4.0,1.84,5.19,1.3,1,0,0,1,0,0,0,1,0,1,0,0
1054.02,0.1553,62.25,8,2005,2.7,40.0,302.23,4.0,0.52,1.17,6.0,5.41,3.45,0.4,2.88,2.0,1.15,3.39,1.05,1,0,1,0,0,0,0,1,0,0,0,1
652.0,0.0487,33.22,9,2015,5.6,40.0,300.46,4.0,0.82,0.81,17.0,7.31,2.12,0.43,2.12,4.0,0.93,4.83,0.6,1,0,1,0,0,0,1,0,0,1,0,0
